+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                         ;
+-------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; HazardUnit                    ; 296   ; 0              ; 249          ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; WriteBack|result_mux          ; 513   ; 0              ; 0            ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; WriteBack                     ; 771   ; 0              ; 258          ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Memory|DataMem                ; 67    ; 0              ; 22           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Memory                        ; 778   ; 0              ; 0            ; 0              ; 775    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Execute|MUX_E                 ; 513   ; 0              ; 0            ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Execute|ADDER_E               ; 512   ; 0              ; 0            ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Execute|ALU_E                 ; 516   ; 0              ; 0            ; 0              ; 257    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Execute                       ; 1296  ; 0              ; 0            ; 0              ; 1033   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|SignExtend             ; 258   ; 448            ; 15           ; 448            ; 256    ; 448             ; 448           ; 448             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|RegFileVec             ; 274   ; 510            ; 224          ; 510            ; 512    ; 510             ; 510           ; 510             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|RegFile                ; 274   ; 448            ; 224          ; 448            ; 512    ; 448             ; 448           ; 448             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|ctrl_unit|ALU_Decoder  ; 19    ; 0              ; 12           ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|ctrl_unit|Main_Decoder ; 7     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode|ctrl_unit              ; 17    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Decode                        ; 1033  ; 0              ; 224          ; 0              ; 1293   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Fetch|I_MEM                   ; 33    ; 32             ; 33           ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Fetch|PCAdder                 ; 512   ; 704            ; 0            ; 704            ; 256    ; 704             ; 704           ; 704             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Fetch|Program_Counter         ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Fetch|MUX_FETCH               ; 513   ; 672            ; 0            ; 672            ; 256    ; 672             ; 672           ; 672             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Fetch                         ; 35    ; 0              ; 0            ; 0              ; 96     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+-------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
